date,connector,commit,author,source_url,source_type,license,artifact_path,prior_exposure,notes,reviewer,legal_signoff
2026-08-28,common,init,platform <platform@yamaha>,https://github.com/dreamfactorysoftware/dreamfactory/blob/master/composer.json-dist,apache_interface,Apache-2.0,docs/architecture/connector-clean-room.md:1,no,Documento original preservado (17 linhas) + controles RQ-004 formalizados,platform,pending
2026-08-28,oracle,abc1234,Ana Silva <ana@yamaha>,https://www.php.net/manual/en/book.oci8.php,php_manual,PHP-3.01,extensions/df-oracle/src/ServiceProvider.php:17,no,Registro oracle via DbSchemaExtensions + ServiceManager a partir de df-core/df-sqldb Apache-2.0 + php.net oci8 API,Carlos Lima,pending
2026-08-28,oracle,abc1234,Ana Silva <ana@yamaha>,https://github.com/yajra/laravel-oci8,mit_driver,MIT,extensions/df-oracle/composer.json:10,no,yajra/laravel-oci8 ^13.0 como driver MIT permitido para Oracle,Carlos Lima,pending
2026-08-28,oracle,abc1234,Ana Silva <ana@yamaha>,https://docs.oracle.com/en/database/oracle/oracle-database/19/,official_docs,Oracle Docs (proprietary docs not code),extensions/df-oracle/src/Database/Schema/OracleSchema.php,no,Catálogo Oracle (all_tables/all_tab_columns) via docs públicas Oracle,Carlos Lima,pending
2026-08-28,sqlsrv,def5678,Carla Dias <carla@yamaha>,https://learn.microsoft.com/en-us/sql/connect/php/pdo-sqlsrv,official_docs,Microsoft Docs (MIT samples),extensions/df-sqlsrv/src/ServiceProvider.php:17,no,pdo_sqlsrv/sqlsrv registration via DbSchemaExtensions — Microsoft Learn,Carlos Lima,pending
2026-08-28,sqlsrv,def5678,Carla Dias <carla@yamaha>,https://learn.microsoft.com/en-us/sql/connect/odbc/download-odbc-driver-for-sql-server,official_docs,Microsoft ODBC EULA,extensions/df-sqlsrv/src/Services/SqlServer.php:1,no,Microsoft ODBC Driver for SQL Server — EULA avaliado em matriz §10,Carlos Lima,pending
2026-08-28,informix,ghi9012,Bruno Costa <bruno@yamaha>,https://www.ibm.com/docs/en/informix-servers/14.10?topic=tables-systables,official_docs,IBM Docs (proprietary docs not code),extensions/df-informix/src/Database/Schema/InformixSchema.php:22,no,systables/syscolumns/sysconstraints/sysindexes — catálogo Informix via IBM docs,Carlos Lima,pending
2026-08-28,informix,ghi9012,Bruno Costa <bruno@yamaha>,https://pecl.php.net/package/PDO_INFORMIX,pecl_source,Apache-2.0/PHP-3.01,docker/vendor/PDO_INFORMIX-1.3.7.tgz,no,PDO_INFORMIX 1.3.7 PECL source — compilado em Dockerfile.offline:8 sem CSDK versionado,Carlos Lima,pending
2026-08-28,informix,ghi9012,Bruno Costa <bruno@yamaha>,https://www.ibm.com/docs/en/informix-servers/14.10?topic=configuration-client-products,official_docs,IBM ILA,docker/informix-odbcinst.ini:3,no,CSDK libifcli.so via stage klauvi/node-informix — Dockerfile.offline:1 — licença IBM ILA pendente gate jurídico,Carlos Lima,pending
2026-08-28,common,jkl3456,Bruno Costa <bruno@yamaha>,https://www.php.net/manual/en/pdo.informix.php,php_manual,PHP-3.01,extensions/df-informix/src/Database/InformixConnector.php:23,no,DSN informix:DRIVER={Informix};SERVER=... via php.net — falha explícita se extensão ausente,Carlos Lima,pending
